industry_level,industry_name,nbraffiliates,totalassets,sales,netincome,compensationemployees,nbremployees,byparentindustry_nbrUSparents,byparentindustry_totalassets_parent,byparentindustry_nbraffiliates,byparentindustry_totalassets_affiliate,year
1.0,Wholesale trade,5173,460906,649270,23420,38256,821.9,244,378938,1335,140775,2002
2.0,Wholesale trade_Professional and commercial equipment and supplies,1156,136016,165072,3593,18086,329.4,32,58297,304,29079,2002
2.0,Wholesale trade_Other durable goods,1833,111488,159186,4483,8137,196.9,120,110261,523,36430,2002
3.0,Wholesale trade_Motor vehicles and motor vehicle parts and supplies,219,31559,53137,1080,1856,46.4,7,29097,13,(D),2002
3.0,Wholesale trade_Furniture and home furnishings,16,(D),387,1,38,3.3,3,180,3,17,2002
3.0,Wholesale trade_Lumber and other construction materials,26,(D),(D),(D),109,2.6,7,1773,11,531,2002
3.0,Wholesale trade_Metals and minerals (except petroleum),82,4909,(D),(D),174,3.7,16,9789,47,1835,2002
3.0,Wholesale trade_Electrical goods,526,27103,51283,1361,2248,44.9,32,42991,233,15184,2002
3.0,"Wholesale trade_Hardware, and plumbing and heating equipment and supplies",132,5794,5359,84,627,21.1,5,2150,10,228,2002
3.0,"Wholesale trade_Machinery, equipment, and supplies",525,19763,26323,1389,2040,50.1,24,9964,79,(D),2002
3.0,Wholesale trade_Miscellaneous durable goods,307,21515,15951,523,1045,24.8,26,14317,127,10801,2002
2.0,Wholesale trade_Petroleum and petroleum products,419,63846,134956,775,1908,38.1,12,112249,88,45465,2002
2.0,Wholesale trade_Other nondurable goods,1765,149556,190056,14569,10125,257.6,80,98131,420,29801,2002
3.0,Wholesale trade_Paper and paper products,89,3320,4310,153,360,9,8,9681,20,869,2002
3.0,Wholesale trade_Drugs and druggists' sundries,521,66378,(D),(D),(D),M,6,27088,51,(D),2002
3.0,"Wholesale trade_Apparel, piece goods, and notions",169,(D),(D),(D),943,27.2,23,17763,117,8292,2002
3.0,Wholesale trade_Grocery and related products,206,14577,19057,570,1322,37.8,13,14262,98,(D),2002
3.0,Wholesale trade_Farm product raw materials,114,10836,34587,379,413,10.1,4,(D),12,389,2002
3.0,Wholesale trade_Chemical and allied products,246,21941,28879,644,1251,21.3,11,15569,65,2213,2002
3.0,"Wholesale trade_Beer, wine, and distilled alcoholic beverages",12,(D),(D),(D),(D),G,1,(D),1,(D),2002
3.0,Wholesale trade_Miscellaneous nondurable goods,408,21610,31924,1918,1704,42.3,14,8940,56,1084,2002
1.0,Information,1152,292327,173639,-5323,25710,657.4,139,1292000,1299,274311,2002
2.0,Information_Publishing industries,330,33998,27578,2912,4314,81,71,176958,380,37797,2002
3.0,"Information_Newspaper, periodical, book, and database publishers",120,9432,7536,307,1556,39.1,27,74101,142,9692,2002
3.0,Information_Software publishers,210,24566,20042,2605,2758,41.9,44,102856,238,28105,2002
2.0,Information_Motion picture and sound recording industries,213,11839,12466,631,(D),L,9,47191,40,(D),2002
3.0,Information_Motion picture and video industries,161,(D),(D),(D),(D),K,7,(D),21,2881,2002
3.0,Information_Sound recording industries,52,(D),(D),(D),(D),H,2,(D),19,(D),2002
2.0,Information_Broadcasting and telecommunications,382,222709,113173,-9279,14668,390.2,30,879067,523,190295,2002
3.0,"Information_Broadcasting, cable networks, and program distribution",96,26953,8779,-9272,1215,39.7,9,387212,276,50385,2002
3.0,Information_Telecommunications,286,195757,104394,-7,13454,350.5,21,491854,247,139910,2002
2.0,Information_Information services and data processing services,227,23781,20422,413,(D),M,29,188785,356,(D),2002
3.0,Information_Information services,116,10700,7017,81,(D),K,20,129939,216,(D),2002
3.0,Information_Data processing services,111,13080,13406,332,4287,102.1,9,58847,140,15970,2002
1.0,Finance (except depository institutions) and insurance,2360,2375755,219113,21581,23883,329,122,6596781,1646,1791160,2002
2.0,"Finance (except depository institutions) and insurance_Finance, except depository institutions",1667,1903579,120412,14482,15874,162.8,55,3213529,836,1268687,2002
3.0,"Finance (except depository institutions) and insurance_Securities, commodity contracts, and other intermediation and related activities",987,1470428,76548,8138,11615,68.7,39,2829593,685,1208664,2002
3.0,"Finance (except depository institutions) and insurance_Other finance, except depository institutions",680,433152,43864,6343,4260,94.2,16,383935,151,60024,2002
2.0,Finance (except depository institutions) and insurance_Insurance carriers and related activities,693,472176,98702,7100,8009,166.2,67,3383253,810,522473,2002
3.0,"Finance (except depository institutions) and insurance_Insurance carriers, except life insurance carriers",442,200715,51908,3056,2745,54.9,47,1901983,575,387767,2002
3.0,Finance (except depository institutions) and insurance_Life insurance carriers,170,247060,40930,3356,2832,72.7,15,1453321,145,(D),2002
3.0,"Finance (except depository institutions) and insurance_Agencies, brokerages, and other insurance related activities",81,24401,5864,688,2432,38.7,5,27949,90,(D),2002
1.0,"Professional, scientific, and technical services",1389,122345,85523,2977,25049,451.7,163,242720,1329,156571,2002
2.0,"Professional, scientific, and technical services_Architectural, engineering, and related services",154,10728,12664,308,2120,39.7,21,16078,149,6123,2002
2.0,"Professional, scientific, and technical services_Computer systems design and related services",423,47395,44723,1900,11933,187.1,56,123876,517,100491,2002
2.0,"Professional, scientific, and technical services_Management, scientific, and technical consulting",237,28263,9487,1288,3859,41,22,24005,192,(D),2002
2.0,"Professional, scientific, and technical services_Advertising and related services",318,23337,9973,-1214,4104,86.6,13,41457,312,18075,2002
2.0,"Professional, scientific, and technical services_Other",257,12622,8676,695,3034,97.2,51,37305,159,(D),2002
3.0,"Professional, scientific, and technical services_Legal services",32,(D),1011,300,280,4.8,15,3816,32,559,2002
3.0,"Professional, scientific, and technical services_Accounting, tax preparation, bookkeeping, and payroll services",36,1809,(D),(D),273,12.7,6,16598,22,1244,2002
3.0,"Professional, scientific, and technical services_Specialized design services",3,(D),(D),(D),69,2,3,179,3,(D),2002
3.0,"Professional, scientific, and technical services_Scientific research and development services",80,3603,2382,57,1094,28,14,6677,53,2789,2002
3.0,"Professional, scientific, and technical services_Other professional, scientific, and technical services",106,6484,4296,229,1317,49.9,13,10035,49,1999,2002
1.0,Other industries,4763,1793264,258852,111796,40462,2222.1,379,1054661,2087,519847,2002
2.0,"Other industries_Agriculture, forestry, fishing, and hunting",64,3663,3202,-367,566,65.8,10,4133,16,1032,2002
3.0,Other industries_Crop production,36,2038,1800,-309,358,52.5,5,2255,11,576,2002
3.0,Other industries_Animal production,13,(D),(D),(D),180,11.5,3,1352,3,300,2002
3.0,Other industries_Forestry and logging,5,(D),(D),(D),(D),A,1,(D),1,(D),2002
3.0,"Other industries_Fishing, hunting, and trapping",4,(D),(D),(D),(D),A,1,(D),1,(D),2002
3.0,Other industries_Support activities for agriculture and forestry,6,182,218,-16,17,1.1,0,0,0,0,2002
2.0,Other industries_Construction,135,(D),12401,183,1286,40.2,24,29917,302,25179,2002
3.0,"Other industries_Building, developing, and general contracting",56,4832,8055,142,757,21,15,26989,282,23899,2002
3.0,Other industries_Heavy construction,65,1762,3202,105,206,7,3,1777,14,663,2002
3.0,Other industries_Special trade contractors,14,(D),1144,-64,323,12.1,6,1151,6,617,2002
2.0,Other industries_Retail trade,460,64849,104594,2014,9113,684.3,63,382909,329,224376,2002
3.0,Other industries_Motor vehicle and parts dealers,18,865,1681,4,120,4.3,4,5638,5,531,2002
3.0,Other industries_Furniture and home furnishings stores,9,(D),(D),(D),(D),H,2,(D),4,(D),2002
3.0,Other industries_Electronics and appliance stores,9,(D),(D),(D),266,12.6,3,13462,7,862,2002
3.0,Other industries_Building material and garden equipment and supplies dealers,2,(D),(D),(D),(D),J,1,(D),3,(D),2002
3.0,Other industries_Food and beverage stores,11,(D),(D),(D),916,55.9,7,32128,16,(D),2002
3.0,Other industries_Health and personal care stores,13,(D),(D),(D),(D),I,4,3483,8,(D),2002
3.0,Other industries_Gasoline stations,101,7670,18356,207,519,29.3,0,0,0,0,2002
3.0,Other industries_Clothing and clothing accessories stores,52,4799,6681,242,777,57.3,13,28902,61,6104,2002
3.0,"Other industries_Sporting goods, hobby, book, and music stores",28,(D),(D),(D),(D),J,2,(D),19,(D),2002
3.0,Other industries_General merchandise stores,30,33814,48356,986,4174,413.1,7,199307,29,36059,2002
3.0,Other industries_Miscellaneous store retailers,44,3273,4595,-106,526,29.5,8,14822,41,(D),2002
3.0,Other industries_Nonstore retailers,143,4950,8596,315,1058,27.9,12,(D),136,(D),2002
2.0,Other industries_Transportation and warehousing,559,74837,47676,1670,5963,194.6,58,182794,385,27160,2002
3.0,Other industries_Air transportation,63,1991,2880,85,383,11.6,6,42129,99,3472,2002
3.0,Other industries_Rail transportation,17,4924,2334,93,614,16.4,6,73915,18,(D),2002
3.0,Other industries_Water transportation,125,26938,11389,966,(D),K,12,9290,57,6222,2002
3.0,Other industries_Truck transportation,22,1317,1286,63,315,9.5,12,7719,27,1128,2002
3.0,Other industries_Transit and ground passenger transportation,5,(D),(D),(D),(D),F,1,(D),20,(D),2002
3.0,Other industries_Pipeline transportation,65,27836,17004,144,528,7.4,X,43,X,5,2002
3.0,Other industries_Scenic and sightseeing transportation,1,(D),46,6,13,0.4,X,15,X,1,2002
3.0,Other industries_Support activities for transportation,133,5207,4469,196,885,27.9,16,9209,40,976,2002
3.0,Other industries_Couriers and messengers,78,4448,6988,-32,1994,68.2,3,(D),122,(D),2002
3.0,Other industries_Warehousing and storage,50,(D),(D),(D),(D),H,2,(D),2,(D),2002
2.0,Other industries_Real estate and rental and leasing,515,108505,20904,1010,1994,56.7,35,97076,178,23218,2002
3.0,Other industries_Real estate,219,39988,7103,883,496,18.7,20,35473,120,18749,2002
3.0,Other industries_Rental and leasing (except real estate),296,68517,13801,126,1498,38,15,61603,58,4469,2002
2.0,Other industries_Management of nonbank companies and enterprises,2266,1444392,11346,107424,1399,24.4,55,103637,155,93972,2002
3.0,"Other industries_Holding companies, except bank holding companies",2186,(D),127,107951,737,14.2,51,103355,150,93538,2002
3.0,"Other industries_Corporate, subsidiary, and regional management office",80,(D),11219,-527,662,10.2,4,283,5,433,2002
2.0,"Other industries_Administration, support, and waste management",283,25666,23915,-1242,10873,481.8,32,66600,225,(D),2002
3.0,Other industries_Administrative and support services,279,(D),(D),(D),(D),M,30,(D),221,(D),2002
3.0,Other industries_Waste management and remediation services,4,(D),(D),(D),(D),H,2,(D),4,(D),2002
2.0,Other industries_Health care and social assistance,16,2082,1418,42,304,10.7,14,48720,21,2605,2002
3.0,Other industries_Ambulatory health care services,9,689,558,-4,61,3.3,7,11620,9,626,2002
3.0,Other industries_Hospitals,6,(D),(D),(D),227,6.2,4,33409,8,1231,2002
3.0,Other industries_Nursing and residential care facilities,1,(D),(D),(D),(D),G,2,(D),3,(D),2002
3.0,Other industries_Social assistance,X,(D),(D),(D),(D),A,1,(D),1,(D),2002
2.0,Other industries_Accommodation and food services,283,47061,25271,1065,6669,559.4,30,104503,294,38109,2002
3.0,Other industries_Accommodation,149,20259,5054,523,1344,63.7,14,67055,113,9806,2002
3.0,Other industries_Food services and drinking places,134,26802,20218,542,5324,495.6,16,37448,181,28302,2002
2.0,Other industries_Miscellaneous services,182,(D),8125,-2,2295,104.3,58,34372,182,(D),2002
3.0,Other industries_Educational services,33,1640,1070,-133,419,17.9,8,2386,32,1669,2002
3.0,"Other industries_Arts, entertainment, and recreation",58,(D),3007,10,752,40.8,8,10853,29,1532,2002
3.0,Other industries_Other services (except public administration and private households),91,6024,4049,120,1125,45.5,42,21132,121,(D),2002
0.0,All industries,23738,7946240,3319498,359655,338113,9657.5,2280,15823607,23738,7946240,2003
1.0,Mining,875,338713,127579,27077,7086,181,52,197394,615,126659,2003
2.0,Mining_Oil and gas extraction,460,268207,100210,24198,3156,60.7,19,98993,108,53901,2003
2.0,Mining_Other,415,70505,27369,2879,3930,120.2,33,98402,507,72759,2003
3.0,Mining_Coal mining,6,     (D) ,1847,234,275,6.3,3,16025,16,     (D) ,2003
3.0,Mining_Nonmetallic mineral mining and quarrying,24,4933,1738,193,253,7.1,5,8649,11,     (D) ,2003
3.0,Mining_Metal ore mining,53,25767,9739,1348,986,47.1,7,22900,59,     (D) ,2003
3.0,Mining_Support activities for mining,332,     (D) ,14046,1104,2416,59.7,18,50828,421,47554,2003
1.0,Utilities,256,124240,55243,3041,2732,98.6,46,682090,500,174429,2003
2.0,"Utilities_Electric power generation, transmission, and distribution",220,108445,     (D) ,   (D) ,2280,85.4,36,604873,434,     (D) ,2003
2.0,Utilities_Natural gas distribution,20,14797,     (D) ,   (D) ,393,10.4,7,60933,48,     (D) ,2003
2.0,"Utilities_Water, sewage, and other systems",16,998,365,-9,58,2.7,3,16284,18,517,2003
1.0,Manufacturing,8214,1512472,1568694,79103,161639,4913.9,1193,4563936,15374,4251757,2003
2.0,Manufacturing_Food,598,90525,111916,5906,10809,408.4,56,261869,1073,223004,2003
3.0,Manufacturing_Animal foods,58,4191,6952,233,660,16.5,3,      (D) ,16,519,2003
3.0,Manufacturing_Grain and oilseed milling,121,20388,34350,1231,1556,49.3,11,48886,218,37574,2003
3.0,Manufacturing_Sugar and confectionery products,61,7931,10485,563,1221,35,5,16376,64,     (D) ,2003
3.0,Manufacturing_Fruit and vegetable preserving and specialty foods,76,9532,9916,550,1218,55.8,7,16526,86,15299,2003
3.0,Manufacturing_Dairy products,21,     (D) ,     (D) ,   (D) ,    (D) ,        I  ,3,11286,5,322,2003
3.0,Manufacturing_Animal slaughtering and processing,27,     (D) ,     (D) ,   (D) ,    (D) ,        L  ,7,60661,266,38881,2003
3.0,Manufacturing_Seafood product preparation and packaging,7,     (D) ,     (D) ,   (D) ,    (D) ,        I  ,1,      (D) ,1,     (D) ,2003
3.0,Manufacturing_Bakeries and tortillas,29,4162,4335,490,653,34.7,3,10762,24,1113,2003
3.0,Manufacturing_Other food products,198,34767,33118,2146,4208,148.1,16,74418,393,115951,2003
2.0,Manufacturing_Beverages and tobacco products,211,83671,69864,8570,7094,359.7,17,164929,410,138869,2003
3.0,Manufacturing_Beverages,135,     (D) ,57012,5779,5796,299.8,12,      (D) ,171,     (D) ,2003
3.0,Manufacturing_Tobacco products,76,     (D) ,12852,2792,1298,59.9,5,      (D) ,239,     (D) ,2003
2.0,"Manufacturing_Textiles, apparel, and leather products",178,11671,13077,151,2478,134.9,40,25882,173,12045,2003
3.0,Manufacturing_Textile mills,52,2267,2301,-152,446,16,18,10952,92,6044,2003
3.0,Manufacturing_Textile product mills,30,     (D) ,     (D) ,   (D) ,    (D) ,        J  ,7,      (D) ,10,     (D) ,2003
3.0,Manufacturing_Apparel,82,7180,7994,321,1363,91.7,13,9070,60,5326,2003
3.0,Manufacturing_Leather and allied products,14,     (D) ,     (D) ,   (D) ,    (D) ,        I  ,2,      (D) ,11,     (D) ,2003
2.0,Manufacturing_Wood products,33,18608,6811,-15,1302,25.3,11,34045,41,     (D) ,2003
2.0,Manufacturing_Paper,257,48241,33785,2365,4882,145.4,35,138954,447,84641,2003
3.0,"Manufacturing_Pulp, paper, and paperboard mills",46,16544,9314,306,1386,37.6,15,75596,162,29892,2003
3.0,Manufacturing_Converted paper products,211,31698,24471,2059,3496,107.8,20,63357,285,54749,2003
2.0,Manufacturing_Printing and related support activities,66,4064,3736,195,781,35.8,20,23765,66,3770,2003
2.0,Manufacturing_Petroleum and coal products,137,101201,186587,4866,4187,56.4,18,417587,1440,923162,2003
3.0,Manufacturing_Integrated petroleum refining and extraction,18,     (D) ,     (D) ,   (D) ,1191,10.6,9,359547,1387,910472,2003
3.0,Manufacturing_Petroleum refining excluding oil and gas extraction,66,65361,130008,2341,2673,39.4,6,57561,40,12434,2003
3.0,Manufacturing_Asphalt and other petroleum and coal products,53,     (D) ,     (D) ,   (D) ,323,6.4,3,479,13,256,2003
2.0,Manufacturing_Chemicals,1914,406413,280695,30447,30371,647.8,157,654284,3305,1042527,2003
3.0,Manufacturing_Basic chemicals,412,65677,58214,3190,4798,98.7,38,90010,531,69373,2003
3.0,"Manufacturing_Resins and synthetic rubber, fibers, and filaments",213,62442,31789,2198,3451,58.7,17,87116,570,174463,2003
3.0,Manufacturing_Pharmaceuticals and medicines,419,     (D) ,106890,19515,12084,235.4,34,333282,1067,652587,2003
3.0,"Manufacturing_Soap, cleaning compounds, and toilet preparations",339,34632,34510,3356,4100,128.1,28,70174,627,87357,2003
3.0,Manufacturing_Other,531,     (D) ,49293,2188,5938,126.9,40,73701,510,58747,2003
2.0,Manufacturing_Plastics and rubber products,433,34310,35126,1210,5792,170.4,65,69758,581,54147,2003
3.0,Manufacturing_Plastics products,319,18346,18839,849,2879,83.1,51,38020,435,     (D) ,2003
3.0,Manufacturing_Rubber products,114,15964,16288,361,2913,87.4,14,31738,146,     (D) ,2003
2.0,Manufacturing_Nonmetallic mineral products,167,23241,16824,1100,2680,85.9,29,57325,159,17865,2003
3.0,Manufacturing_Clay products and refractories,30,     (D) ,     (D) ,   (D) ,    (D) ,        J  ,2,      (D) ,22,     (D) ,2003
3.0,Manufacturing_Glass and glass products,91,15099,10021,720,1597,50.3,11,24810,82,10888,2003
3.0,Manufacturing_Cement and concrete products,13,     (D) ,     (D) ,   (D) ,487,10.5,6,13529,12,3902,2003
3.0,Manufacturing_Lime and gypsum products,3,     (D) ,     (D) ,   (D) ,    (D) ,        G  ,2,      (D) ,10,     (D) ,2003
3.0,Manufacturing_Other nonmetallic mineral products,30,1727,1437,113,    (D) ,        I  ,8,10032,33,1905,2003
2.0,Manufacturing_Primary and fabricated metals,654,74604,52166,2818,8318,258.1,139,154446,893,113016,2003
